Title,Developer,Publisher,First released,Japan,North America,APAC,EU
Roogoo: Twisted Towers,SpiderMonk Entertainment,SouthPeak Games,2009-06-30,Unreleased,"June 30, 2009",Unreleased,Unreleased
Rooms: The Main Building,Hudson Soft,Hudson Soft,2010-03-22,"April 29, 2010","March 22, 2010",Unreleased,Unreleased
RTL Biathlon 2009,49Games,RTL Enterprises GmbH,2008-11-27,Unreleased,Unreleased,Unreleased,"November 27, 2008"
Rubik's Puzzle World,Two Tribes,The Game Factory,2008-11-04,Unreleased,"November 4, 2008",Unreleased,"November 21, 2008"
Rudolph the Red-Nosed Reindeer,High Voltage Software,Red Wagon Games,2010-11-12,Unreleased,"November 12, 2010",Unreleased,Unreleased
Rugby League 3,Sidhe Interactive,Tru Blu Entertainment,2010-03-18,Unreleased,Unreleased,"March 18, 2010","April 16, 2010"
Runaway 2: The Dream of the Turtle,93 Games Studio,Focus Home Interactive,2009-05-21,Unreleased,Unreleased,"May 21, 2009","November 26, 2009"
Rune Factory Frontier,"Neverland
Marvelous Entertainment","Marvelous Entertainment
Xseed Games
Rising Star Games",2008-11-27,"November 27, 2008","March 17, 2009",Unreleased,"April 1, 2010"
Rune Factory: Tides of Destiny,Neverland Co.,"Marvelous Entertainment, Natsume Inc.",2011-02-24,"February 24, 2011","October 7, 2011",Unreleased,Unreleased
"Rygar: The Battle of Argus
Argos no Senshi: Muscle ImpactJP",Tecmo,"Tecmo, Rising Star Games",2008-12-11,"December 11, 2008","February 3, 2009",Unreleased,"July 3, 2009"
Safari Adventures: Africa,ElektroGames,"Conspiracy Entertainment, Neko Entertainment","2009-10-27",Unreleased,"October 27, 2009",Unreleased,"October 27, 2009"
"The Saddle Club
Grand Galop",Tate Interactive,Deep Silver,2009-07-01,Unreleased,Unreleased,Unreleased,"July 1, 2009"
Safecracker,Kheops Studio,DreamCatcher Interactive,2008-12-02,Unreleased,"December 2, 2008",Unreleased,"February 16, 2009"
"Saint
TaiseiouJP",Starfish SD,"UFO Interactive Games, Starfish SDJP",2009-07-21,"August 27, 2009","July 21, 2009",Unreleased,Unreleased
"Sakura Wars: So Long, My Love","Sega, Red Entertainment, Idea Factory",NIS America,2010-03-30,Unreleased,"April 9, 2010",Unreleased,"March 30, 2010"
Sam & Max: Season One,Telltale Games,The Adventure Company,2008-10-15,Unreleased,"October 15, 2008",Unreleased,"November 28, 2008"
Sam & Max: Beyond Time and Space,Telltale Games,Atari,2010-09-30,Unreleased,"March 11, 2010",Unreleased,"September 30, 2010"
Samba de Amigo,"Sega, Gearbox Software",Sega,2008-09-23,"December 11, 2008","September 23, 2008",Unreleased,"September 26, 2008"
Samurai Shodown Anthology,SNK Playmore,SNK Playmore,2008-07-24,"July 24, 2008","May 22, 2009",Unreleased,"March 27, 2009"
"Samurai Warriors: Katana
Sengoku Musou: KatanaJP",Omega Force,Koei,2007-09-20,"September 20, 2007","January 15, 2008",Unreleased,"February 22, 2008"
"Samurai Warriors 3
Sengoku Musou 3JP",Omega Force,Koei,2009-12-03,"December 3, 2009","September 30, 2010","June 10, 2010","May 28, 2010"
Sangokushi 11 (Romance of the Three Kingdoms XI),Koei,Koei,2007-03-27,"March 27, 2007",Unreleased,Unreleased,Unreleased
Santa Claus is Comin' to Town!,1st Playable Productions,Red Wagon Games,2011-11-11,Unreleased,"November 11, 2011",Unreleased,Unreleased
Satisfashion,TechFront,Data Design Interactive/Destineer,2010-06-23,Unreleased,"June 23, 2010",Unreleased,Unreleased
Scarface: The World Is Yours,Radical Entertainment,Sierra Entertainment,2007-06-12,Unreleased,"June 12, 2007",Unreleased,"July 6, 2007"
Scene It? Bright Lights! Big Screen!,Artificial Mind and Movement,Warner Bros. Interactive,2009-11-17,Unreleased,"November 17, 2009",Unreleased,Unreleased
Scene It? Twilight,Screenlife Games,Konami,2009-11-24,Unreleased,"November 24, 2009",Unreleased,"March 19, 2010"
Shikakui Atama o Maru Kusuru: Kanzen Seiha Wii,IE Institute,IE Institute,2009-04-29,"April 29, 2009",Unreleased,Unreleased,Unreleased
Schlag den Raab,Spielkind,bitComposer Entertainment,2010-09-10,Unreleased,Unreleased,Unreleased,"September 10, 2010"
Schlag den Raab: Das 2. Spiel,Sproing Interactive Media,bitComposer Entertainment,2011-10-14,Unreleased,Unreleased,Unreleased,"October 14, 2011"
Schlag den Raab: Das 3. Spiel,Sproing Interactive Media,bitComposer Entertainment,2012-09-11,Unreleased,Unreleased,Unreleased,"September 11, 2012"
Science Papa,Mad monkey Studio,Activision,2009-07-21,Unreleased,"July 21, 2009",Unreleased,Unreleased
Scooby-Doo! and the Spooky Swamp,Torus Games,Warner Bros. Interactive Entertainment,2010-09-14,Unreleased,"September 14, 2010",Unreleased,"December 15, 2010"
Scooby-Doo! First Frights,Torus Games,Warner Bros. Interactive,2009-09-09,Unreleased,"September 22, 2009",Unreleased,"September 9, 2009"
SCORE International Baja 1000,Left Field Productions,Activision,2008-10-28,Unreleased,"October 28, 2008",Unreleased,"November 21, 2008"
Scrabble Interactive,Wizarbox,Ubisoft,2009-10-01,Unreleased,Unreleased,Unreleased,"October 1, 2009"
SD Gundam G Generation Wars,Namco Bandai,Namco Bandai,2009-08-06,"August 6, 2009",Unreleased,Unreleased,Unreleased
SD Gundam G Generation World,Namco Bandai,Namco Bandai,2011-02-24,"February 24, 2011",Unreleased,Unreleased,Unreleased
SD Gundam: Gashapon Wars,Namco Bandai,Namco Bandai,2010-06-24,"June 24, 2010",Unreleased,Unreleased,Unreleased
SD Gundam: Scad Hammers,Namco Bandai,Namco Bandai,2006-12-02,"December 2, 2006",Unreleased,Unreleased,Unreleased
Sea Monsters: A Prehistoric Adventure,Atomic Planet,"Destination Software, Zoo Digital Publishing",2007-10-19,Unreleased,"December 10, 2007",Unreleased,"October 19, 2007"
Secret Files: Tunguska,"Fusionsphere Systems, Animation Arts","DreamCatcher Interactive, Deep Silver",2008-05-23,Unreleased,"June 26, 2010",Unreleased,"May 23, 2008"
Secret Files 2: Puritas Cordis,Keen Games,Deep Silver,2009-05-08,Unreleased,"March 29, 2011",Unreleased,"May 8, 2009"
The Secret Saturdays: Beasts of the 5th Sun,High Voltage Software,D3 Publisher,2009-10-20,Unreleased,"October 20, 2009",Unreleased,Unreleased
Sega Bass Fishing,Cavia,Sega,2008-02-26,"February 28, 2008","February 26, 2008","March 27, 2008","March 28, 2008"
Sega Superstars Tennis,Sumo Digital,Sega,2008-03-18,Unreleased,"March 18, 2008","March 27, 2008","March 28, 2008"
Sengoku Basara 2 Heroes,Capcom,Capcom,2007-11-29,"November 29, 2007",Unreleased,Unreleased,Unreleased
"Sengoku Basara: Samurai Heroes
Sengoku Basara 3JP",Capcom,Capcom,2010-07-29,"July 29, 2010","October 12, 2010","October 14, 2010","October 15, 2010"
Sengoku Basara 3 Utage,Capcom,Capcom,2011-11-10,"November 10, 2011",Unreleased,Unreleased,Unreleased
Sengoku Musou 3 Moushouden,Omega Force,Tecmo Koei,2011-02-10,"February 10, 2011",Unreleased,Unreleased,Unreleased
Sesame Street: Cookie's Counting Carnival,Black Lantern Studios,Warner Bros. Interactive Entertainment,2010-10-19,Unreleased,"October 19, 2010","November 10, 2010",Unreleased
Sesame Street: Elmo's A-to-Zoo Adventure,Black Lantern Studios,Warner Bros. Interactive Entertainment,2010-11-10,Unreleased,"November 16, 2010","November 10, 2010",Unreleased
Sesame Street: Elmo's Musical Monsterpiece,Griptonite Games,Warner Bros. Interactive Entertainment,2012-06-15,Unreleased,"June 15, 2012",Unreleased,Unreleased
"Sesame Street: Ready, Set, Grover!",Griptonite Games,Warner Bros. Interactive Entertainment,2011-08-02,Unreleased,"August 2, 2011","August 17, 2011",Unreleased
Shakedown: Hawaii,Vblank Entertainment,Vblank Entertainment,2020-07-09,Unreleased,Unreleased,"July 9, 2020","July 9, 2020"
Shanghai (Wii),Success,Success,2007-12-13,"December 13, 2007",Unreleased,Unreleased,Unreleased
Shaun White Skateboarding,Ubisoft Montreal,Ubisoft,2010-10-24,Unreleased,"October 24, 2010","October 28, 2010","October 29, 2010"
Shaun White Snowboarding: Road Trip,Ubisoft Montreal,Ubisoft,2008-11-13,Unreleased,"November 16, 2008","November 13, 2008","November 14, 2008"
Shaun White Snowboarding: World Stage,Ubisoft Montreal,Ubisoft,2009-11-08,Unreleased,"November 8, 2009","November 12, 2009","November 13, 2009"
Shawn Johnson Gymnastics,,Zoo Games,2010-11-17,Unreleased,"November 17, 2010",Unreleased,Unreleased
Sherlock Holmes: The Silver Earring,Frogwares,Focus Home Interactive,2011-11-18,Unreleased,Unreleased,Unreleased,"November 18, 2011"
Shimano Xtreme Fishing,,Mastiff,2009-10-20,Unreleased,"October 20, 2009",Unreleased,Unreleased
Shiren the Wanderer,Chunsoft,"Sega, Atlus",2008-02-28,"February 28, 2008","February 10, 2010",Unreleased,Unreleased
Showtime Championship Boxing,,"Destination Software, Zoo Digital Publishing",2007-12-03,Unreleased,"December 3, 2007",Unreleased,"December 7, 2007"
Shrek Forever After,Xpec Entertainment,Activision,2010-05-18,Unreleased,"May 18, 2010","June 16, 2010","June 18, 2010"
Shrek the Third,Amaze Entertainment,Activision,2007-05-15,Unreleased,"May 15, 2007","June 6, 2007","June 22, 2007"
Shrek's Carnival Craze,,Activision,2008-10-28,Unreleased,"October 28, 2008","November 26, 2008","November 21, 2008"
Sid Meier's Pirates!,Virtuos,2K Games,2010-09-28,Unreleased,"September 28, 2010",Unreleased,"October 8, 2010"
Silent Hill: Shattered Memories,Climax Studios,Konami,2009-12-08,"March 25, 2010","December 8, 2009","May 6, 2010","February 26, 2010"
SimAnimals,Electronic Arts,Electronic Arts,2009-01-21,"February 19, 2009","January 21, 2009","March 2, 2009","January 30, 2009"
SimAnimals Africa,Electronic Arts,Electronic Arts,2009-10-27,"November 26, 2009","October 27, 2009",Unreleased,"October 30, 2009"
SimCity Creator,Hudson Soft,Electronic Arts,2008-09-22,"September 25, 2008","September 22, 2008","February 10, 2008","October 2, 2008"
Simple 2000 Series Wii Vol. 1: The Table Game,Yuki Enterprise,D3 Publisher,2008-08-28,"August 28, 2008",Unreleased,Unreleased,Unreleased
Simple Wii Series Vol.1: The Minna de Kaato Reesu,D3 Publisher,D3 Publisher,2007-10-25,"October 25, 2007",Unreleased,Unreleased,Unreleased
Simple Wii Series Vol.2: The Minna de Basu Duri Taikai,D3 Publisher,D3 Publisher,2007-10-25,"October 25, 2007",Unreleased,Unreleased,Unreleased
Simple Wii Series Vol.3: The Paatii Kajino,D3 Publisher,D3 Publisher,2007-12-27,"December 27, 2007",Unreleased,Unreleased,Unreleased
Simple Wii Series Vol.4: The Shuutingu Akushon,D3 Publisher,D3 Publisher,2007-12-27,"December 27, 2007",Unreleased,Unreleased,Unreleased
Simple Wii Series Vol.5: The Burokku Kuzushi,D3 Publisher,D3 Publisher,2008-02-28,"February 28, 2008",Unreleased,Unreleased,Unreleased
Simple Wii Series Vol.6: The Waiwai Konbatto,D3 Publisher,D3 Publisher,2008-02-28,"February 28, 2008",Unreleased,Unreleased,Unreleased
The Simpsons Game,Rebellion Developments,Electronic Arts,2007-10-30,Unreleased,"October 30, 2007","November 6, 2007","November 2, 2007"
The Sims 2: Castaway,Maxis,Electronic Arts,2007-10-22,Unreleased,"October 22, 2007","October 25, 2007","October 26, 2007"
The Sims 2: Pets,Maxis,Electronic Arts,2007-06-12,Unreleased,"June 12, 2007",Unreleased,"June 22, 2007"
The Sims 3,Maxis,Electronic Arts,"2010-11-15, AU",Unreleased,"November 15, 2010","November 15, 2010","November 12, 2010"
Sin & Punishment: Star Successor,"Treasure
Nintendo SPD",Nintendo,2009-10-29,"October 29, 2009","June 27, 2010","April 30, 2015","May 7, 2010"
Sing4: The Hits Edition,Crave,Crave,2011-10-31,Unreleased,"October 31, 2011",Unreleased,Unreleased
Six Flags Fun Park,7 Studios,Ubisoft,2009-03-03,Unreleased,"March 3, 2009","June 18, 2009","June 19, 2009"
Skate City Heroes,Zeroscale,Zoo Games,2008-11-24,Unreleased,"November 24, 2008","October 22, 2009",Unreleased
Skate It,"EA Montreal, EA Black Box",Electronic Arts,2008-11-17,"February 12, 2009","November 17, 2008","November 20, 2008","November 21, 2008"
Ski and Shoot,49Games,"Conspiracy Entertainment, RTL Games",2008-12-09,Unreleased,"December 9, 2008",Unreleased,Unreleased
Ski-Doo: Snowmobile Challenge,ColdWood Interactive,Valcon Games,2009-10-27,Unreleased,"October 27, 2009",Unreleased,Unreleased
The Sky Crawlers: Innocent Aces,Namco,Namco Bandai,2008-10-16,"October 16, 2008","January 13, 2010",Unreleased,"February 26, 2010"
Skylanders: Giants,Toys for Bob,Activision,2012-10-17,Unreleased,"October 21, 2012","October 17, 2012","October 19, 2012"
Skylanders: Spyro's Adventure,Toys for Bob,"Activision, Square EnixJP",2011-10-13,"July 12, 2013","October 16, 2011","October 13, 2011","October 14, 2011"
Skylanders: SuperChargers,"Toys for Bob, Beenox",Activision,2015-09-20,Unreleased,"September 20, 2015","September 23, 2015","September 25, 2015"
Skylanders: Swap Force,Beenox,Activision,2013-11-13,Unreleased,"November 13, 2013","November 16, 2013","November 18, 2013"
Skylanders: Trap Team,Toys for Bob,Activision,2014-10-02,Unreleased,"October 5, 2014","October 2, 2014","October 10, 2014"
Skyscraper,Midas Interactive Entertainment,Midas Interactive Entertainment,2009-08-14,Unreleased,Unreleased,Unreleased,"August 14, 2009"
Sled Shred,Just For Fun Studios,SouthPeak Games,2010-10-14,Unreleased,"October 14, 2010",Unreleased,Unreleased
Sleepover Party,Ubisoft,Ubisoft,2010-01-20,Unreleased,"January 20, 2010",Unreleased,Unreleased
Smart Series Presents: JaJa's Adventure,CyberPlanet Interactive,UFO Interactive Games,2010-03-16,Unreleased,"March 16, 2010",Unreleased,Unreleased
Smarty Pants,Planet Moon Studios,Electronic Arts,2007-11-13,Unreleased,"November 13, 2007","November 22, 2007","November 23, 2007"
Smiley World Island Challenge,Frame Studios Interactive,Zoo Games,2009-04-03,Unreleased,"June 9, 2009",Unreleased,"April 3, 2009"
The Smurfs 2,WayForward Technologies,Ubisoft,2013-07-18,Unreleased,"July 23, 2013","July 18, 2013","July 19, 2013"
The Smurfs Dance Party,Land Ho!,Ubisoft,2011-07-19,Unreleased,"July 19, 2011","September 8, 2011","July 29, 2011"
Sniper Elite,Reef Entertainment,Reef Entertainment,2010-12-10,Unreleased,"December 14, 2010",Unreleased,"December 10, 2010"
SNK Arcade Classics Vol. 1,SNK Playmore,SNK Playmore,2008-07-22,Unreleased,"July 22, 2008",Unreleased,"October 31, 2008"
So Blonde: Back to the Island,Wizarbox,DTP Entertainment,2010-03-12,Unreleased,Unreleased,Unreleased,"March 12, 2010"
Solitaire & Mahjong,Crave,Crave,2009-02-17,Unreleased,"February 17, 2009",Unreleased,Unreleased
Sonic & Sega All-Stars Racing,Sumo Digital,Sega,2010-02-23,Unreleased,"February 23, 2010","March 4, 2010","February 26, 2010"
Sonic and the Black Knight,Sonic Team,Sega,2009-03-03,"March 12, 2009","March 3, 2009","March 12, 2009","March 13, 2009"
Sonic and the Secret Rings,Sonic Team,Sega,2007-02-20,"March 15, 2007","February 20, 2007","March 8, 2007","March 2, 2007"
Sonic Colors,Sonic Team,Sega,2010-11-11,"November 18, 2010","November 16, 2010","November 11, 2010","November 12, 2010"
Sonic Riders: Zero Gravity,Sonic Team,Sega,2008-01-08,"January 17, 2008","January 8, 2008","March 6, 2008","February 22, 2008"
Sonic Unleashed,"Sonic Team, Dimps",Sega,2008-11-18,"December 18, 2008","November 18, 2008","November 27, 2008","November 28, 2008"
Soul Eater: Monotone Princess,"Square Enix, Bones",Square Enix,2008-09-25,"September 25, 2008",Unreleased,Unreleased,Unreleased
Soulcalibur Legends,Namco,Namco Bandai,2007-11-20,"December 13, 2007","November 20, 2007",Unreleased,"August 28, 2008"
Space Camp,7 Studios,Activision,2009-05-26,Unreleased,"May 26, 2009",Unreleased,"July 3, 2009"
Space Chimps,Redtribe,Brash Entertainment,2008-07-15,Unreleased,"July 15, 2008",Unreleased,"August 1, 2008"
Spaghetti Western Shooter,BigBen Interactive,BigBen Interactive,2011-11-17,Unreleased,Unreleased,Unreleased,"November 17, 2011"
Spectrobes: Origins,Genki,Disney Interactive,2009-08-18,"June 17, 2010","August 18, 2009","October 4, 2009","September 18, 2009"
Speed,Team 6 Game Studio,Zoo Games,2010-05-06,Unreleased,"May 6, 2010","December 16, 2010",Unreleased
Speed 2,Team 6 Game Studio,Easy Interactive,2012-11-28,Unreleased,Unreleased,Unreleased,"November 28, 2012"
Speed Racer: The Game,Sidhe Interactive,Warner Bros. Interactive,2008-05-06,"July 10, 2008","May 6, 2008","June 4, 2008","May 9, 2008"
"SpeedZone
Wheelspin",Awesome Play,"Detn8 Games, Bethesda Softworks",2009-08-18,Unreleased,"August 18, 2009",Unreleased,"November 27, 2009"
Spellbound Party,505 Games,505 Games,2010-04-23,Unreleased,Unreleased,Unreleased,"April 23, 2010"
Spider-Man 3,Vicarious Visions,Activision,"2007-05-04","March 19, 2008","May 4, 2007","May 4, 2007","May 4, 2007"
Spider-Man: Edge of Time,Beenox,Activision,2010-10-03,Unreleased,"October 3, 2011","October 26, 2011","October 14, 2011"
Spider-Man: Friend or Foe,Next Level Games,Activision,2007-10-02,Unreleased,"October 2, 2007","October 10, 2007","October 12, 2007"
Spider-Man: Shattered Dimensions,Beenox,Activision,2010-09-07,Unreleased,"September 7, 2010","September 29, 2010","September 10, 2010"
Spider-Man: Web of Shadows,"Shaba Games, Treyarch",Activision,2008-10-21,Unreleased,"October 21, 2008","October 29, 2008","October 24, 2008"
The Spiderwick Chronicles,Stormfront Studios,Sierra Entertainment,2008-02-05,Unreleased,"February 5, 2008",Unreleased,"March 14, 2008"
SpongeBob SquarePants: Creature from the Krusty Krab,Blitz Games,THQ,2006-11-19,"March 15, 2007","November 19, 2006","December 12, 2006","December 15, 2006"
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,Incinerator Studios,THQ,2008-10-20,Unreleased,"October 20, 2008","December 12, 2006","October 24, 2008"
SpongeBob SquarePants: Plankton's Robotic Revenge,Behaviour Interactive,Activision,2013-10-11,Unreleased,"October 22, 2013",Unreleased,"October 11, 2013"
SpongeBob SquigglePants,WayForward Technologies,THQ,2011-04-12,Unreleased,"April 12, 2011","April 14, 2011","April 15, 2011"
SpongeBob's Atlantis SquarePantis,Blitz Games,THQ,2007-11-12,Unreleased,"November 12, 2007","March 20, 2008","February 29, 2008"
SpongeBob's Boating Bash,ImPulse Games,THQ,2010-03-02,Unreleased,"March 2, 2010","March 25, 2010","March 26, 2010"
SpongeBob's Truth or Square,Heavy Iron Studios,THQ,2009-10-26,Unreleased,"October 26, 2009","November 13, 2009","November 13, 2009"
Spore Hero,EA Montreal,Electronic Arts,2009-10-06,Unreleased,"October 6, 2009","October 7, 2009","October 8, 2009"
Sports Party,Ubisoft,Ubisoft,2008-07-11,Unreleased,Unreleased,Unreleased,"July 11, 2008"
SPRay,Eko System,Tecmo,2008-11-11,Unreleased,"November 11, 2008",Unreleased,Unreleased
Springdale: Riding Adventures,Hidden Entertainment,PAN Vision,2010-03-23,Unreleased,Unreleased,Unreleased,"October 23, 2010"
"Spy Fox in ""Dry Cereal""",Humongous Entertainment,Majesco Entertainment,2008-08-26,Unreleased,"August 26, 2008",Unreleased,Unreleased
Spy Games: Elevator Mission,Tommo,UFO Interactive Games,2007-06-30,Unreleased,"November 16, 2007",Unreleased,"June 30, 2007"
Spyborgs,Bionic Games,Capcom,2009-09-22,Unreleased,"September 22, 2009","September 24, 2009","September 25, 2009"
Squeeballs Party,Performance Designed Products,Aksys Games,2009-10-15,Unreleased,"October 15, 2009",Unreleased,Unreleased
SSX Blur,EA Montreal,Electronic Arts,2007-02-27,"September 13, 2007","February 27, 2007","March 15, 2007","March 16, 2007"
Star Trek: Conquest,4J Studios,Bethesda Softworks,2007-11-20,Unreleased,"November 20, 2007",Unreleased,"March 14, 2008"
Star Wars: The Clone Wars – Lightsaber Duels,Krome Studios,LucasArts,2008-11-11,Unreleased,"November 11, 2008","November 19, 2008","November 14, 2008"
Star Wars: The Clone Wars - Republic Heroes,Krome Studios,LucasArts,2009-10-06,Unreleased,"October 6, 2009","October 6, 2009","October 9, 2009"
Star Wars: The Force Unleashed,Krome Studios,"LucasArts, ActivisionJP",2008-09-16,"October 9, 2008","September 16, 2008","September 17, 2008","September 19, 2008"
Star Wars: The Force Unleashed II,Red Fly Studio,LucasArts,2010-10-26,Unreleased,"October 26, 2010","October 27, 2010","October 29, 2010"
Story Hour Adventures,Other Ocean Interactive,Zoo Games,2008-12-09,Unreleased,"December 9, 2008",Unreleased,"June 26, 2009"
Story Hour Fairy Tales,Other Ocean Interactive,Zoo Games,2008-12-28,Unreleased,"December 28, 2008",Unreleased,"June 26, 2009"
"Storybook Workshop
Tele-Shibai WiiJP",Koto,Konami,2009-7-30,"July 30, 2009","December 1, 2009",Unreleased,Unreleased
"Street Football 2
Foot 2 Rue: Nicolas Anelka",Dehon Games,Deep Silver,2009-11-12,Unreleased,Unreleased,Unreleased,"November 12, 2009"
Studio 100: Het Speeleiland,Engine Software,Internal Engine,2011-06-22,Unreleased,Unreleased,Unreleased,"June 22, 2011"
Sudoku Ball Detective,White Bear BV,Playlogic Entertainment,2009-08-21,Unreleased,Unreleased,Unreleased,"August 21, 2009"
Sugoro Chronicle: Migite ni Ken wo Hidarite ni Saikoro wo,Zoo Games,Compile Heart,2008-11-20,"November 20, 2008",Unreleased,Unreleased,Unreleased
Sukeban Shachou Rena,Jorudan,Jorudan,2009-10-22,"October 22, 2009",Unreleased,Unreleased,Unreleased
Summer Athletics: The Ultimate Challenge,49Games,DTP Entertainment,2008-07-29,Unreleased,"July 29, 2008",Unreleased,"September 30, 2008"
Summer Challenge: Athletics Tournament,49Games,PQube,2011-12-02,Unreleased,Unreleased,Unreleased,"December 2, 2011"
Summer Sports: Paradise Island,Destineer,Destineer,2008-04-11,Unreleased,"April 11, 2008",Unreleased,"July 11, 2008"
Summer Sports 2: Island Sports Party,Zoo Games,Destineer,2008-12-02,Unreleased,"December 2, 2008","July 2, 2009","July 3, 2009"
Summer Stars 2012,49Games,Deep Silver,2012-06-01,Unreleased,"June 1, 2012",Unreleased,"July 10, 2012"
Super Fruit Fall,System 3,"Codemasters, System 3",2006-12-07,Unreleased,"November 17, 2009","December 7, 2006","December 8, 2006"
Super Mario All-Stars,Nintendo,Nintendo,2010-10-21,"October 21, 2010","December 12, 2010","October 2, 2010","October 3, 2010"
Super Mario Galaxy,Nintendo EAD Tokyo,Nintendo,2007-11-01,"November 1, 2007","November 12, 2007","November 29, 2007","November 16, 2007"
Super Mario Galaxy 2,Nintendo EAD Tokyo,Nintendo,2010-05-23,"May 27, 2010","May 23, 2010","July 1, 2010","June 11, 2010"
"Super Monkey Ball: Banana Blitz
Super Monkey Ball: Uki Uki Party DaishuugouJP",Sega,Sega,2006-11-19,"December 2, 2006","November 19, 2006","December 7, 2006","December 8, 2006"
"Super Monkey Ball: Step & Roll
Super Monkey Ball AthleticJP",Sega,Sega,2010-02-09,"February 25, 2010","February 9, 2010","February 11, 2010","February 12, 2010"
Super Paper Mario,Intelligent Systems,Nintendo,2007-04-09,"April 19, 2007","April 9, 2007","September 20, 2007","September 14, 2007"
Super PickUps,Milestone S.r.l,XS Games,2009-10-06,Unreleased,"September 15, 2008",Unreleased,Unreleased
Super Robot Wars NEO,Banpresto,Namco Bandai,2009-10-29,"October 29, 2009",Unreleased,Unreleased,Unreleased
Super Sentai Battle Ranger Cross,Beat'em up,Namco Bandai,2011-09-09,"September 9, 2011",Unreleased,Unreleased,Unreleased
Super Smash Bros. Brawl,Sora Ltd.,Nintendo,2008-01-31,"January 31, 2008","March 9, 2008","June 26, 2008","June 27, 2008"
Super Sonic Racer,Team6 Game Studios,"Zoo Games, Funbox Media",2011-07-22,Unreleased,"July 22, 2011",Unreleased,"September 27, 2012"
Super Swing Golf,"Ntreev Soft, Tecmo","Tecmo, Rising Star Games",2006-12-02,"December 2, 2006","December 12, 2006","September 7, 2007","June 8, 2007"
Super Swing Golf: Season 2,Tecmo,"Tecmo, Rising Star Games",2007-11-29,"November 29, 2007","December 11, 2007",Unreleased,"July 4, 2008"
Surf's Up,"Ubisoft Montreal, Ubisoft Quebec",Ubisoft,2007-05-29,Unreleased,"May 29, 2007",Unreleased,"August 3, 2007"
Survivor,Smack Down Productions,Valcon Games,2010-01-19,Unreleased,"January 19, 2010",Unreleased,Unreleased
Sushi Go Round,Asylum Entertainment,SouthPeak Games,2010-03-30,Unreleased,"March 30, 2010",Unreleased,Unreleased
Suzumiya Haruhi no Gekidō,Kadokawa Shoten,Kadokawa Shoten,2009-01-22,"January 22, 2009",Unreleased,Unreleased,Unreleased
Suzumiya Haruhi no Heiretsu,Sega,Sega,2009-04-26,"April 26, 2009",Unreleased,Unreleased,Unreleased
Swords,Panic Button,Majesco Entertainment,2010-09-21,Unreleased,"September 21, 2010",Unreleased,Unreleased
Taiko no Tatsujin Wii,Namco,Namco Bandai,2008-12-11,"December 11, 2008",Unreleased,Unreleased,Unreleased
Taiko no Tatsujin Wii: Chogouka-Ban,Namco,Namco Bandai,2012-11-29,"November 29, 2012",Unreleased,Unreleased,Unreleased
Taiko no Tatsujin Wii: Do Don to 2 Daime,Namco,Namco Bandai,2009-11-19,"November 19, 2009",Unreleased,Unreleased,Unreleased
Taiko no Tatsujin Wii: Kettei-Ban,Namco,Namco Bandai,2011-11-23,"November 23, 2011",Unreleased,Unreleased,Unreleased
Taiko no Tatsujin Wii: Minna de Party 3 Daime,Namco,Namco Bandai,2010-12-02,"December 2, 2010",Unreleased,Unreleased,Unreleased
Tak and the Guardians of Gross,Blitz Games,THQ,2008-10-13,Unreleased,"October 13, 2008","October 23, 2008","October 24, 2008"
Takt of Magic,Nintendo,Nintendo,2009-05-21,"May 21, 2009",Unreleased,Unreleased,Unreleased
The Tale of Despereaux,Sensory Sweep Studios,Atari,2008-12-02,Unreleased,"December 2, 2008",Unreleased,"December 19, 2008"
Tales of Graces,Namco Tales Studio,Namco Bandai,2009-12-10,"December 10, 2009",Unreleased,Unreleased,Unreleased
"Tales of Symphonia: Dawn of the New World
Tales of Symphonia: Knight of RatatoskJP",Namco Tales Studio,Namco Bandai,2008-06-26,"June 26, 2008","November 11, 2008","March 26, 2009","March 13, 2009"
Tamagotchi no Furifuri Kagekidan,h.a.n.d.,Namco Bandai,2007-12-06,"December 6, 2007",Unreleased,Unreleased,Unreleased
Tamagotchi: Party On!,h.a.n.d.,Namco Bandai,2006-12-02,"December 2, 2006","May 29, 2007","September 27, 2007","August 31, 2007"
Tangled: The Video Game,Planet Moon Studios,Disney Interactive Studios,2010-11-23,Unreleased,"November 23, 2010",Unreleased,"January 21, 2011"
Target: Terror,Leviathan Games,Konami,2008-04-22,Unreleased,"April 22, 2008",Unreleased,Unreleased
Tatsunoko vs. Capcom: Cross Generation of Heroes,Capcom,Capcom,2008-12-11,"December 11, 2008",Unreleased,"February 4, 2010",Unreleased
Tatsunoko vs. Capcom: Ultimate All-Stars,Capcom,Capcom,2010-01-26,"January 28, 2010","January 26, 2010",Unreleased,"January 29, 2010"
Team Elimination Games,Hydravision Entertainment,Ubisoft,2009-11-06,Unreleased,"November 10, 2009","November 5, 2009","November 6, 2009"
Teenage Mutant Ninja Turtles,Magic Pockets,Activision,2013-10-22,Unreleased,"October 22, 2013","October 23, 2013","October 25, 2013"
Teenage Mutant Ninja Turtles: Smash-Up,Game Arts,Ubisoft,2009-09-22,Unreleased,"September 22, 2009","September 29, 2009","October 2, 2009"
Télé 7 Jeux: Mots Croisés,Grandslam Entertainments,White Park Bay Software,2008-07-02,Unreleased,Unreleased,Unreleased,"July 2, 2008"
